"r","publish_date","feeds_id","import","media_id","collect_date","normalized_url","guid","search","code","url","title"
0.2136834673,"2014-03-16 10:18:41",182267,0,15,"2016-03-23 12:28:44","http://feeds.boston.com/c/35022/f/647014/s/383d888a/sc/1/l/0l0sboston0n0csports0csoccer0cblog0c20a140c0a30crevolution0ihave0iearly0iseason0ichallenges0bhtml/story01.htm","feedly:http://www.boston.com/sports/soccer/blog/2014/03/revolution_have_early_season_challenges.html","GO",,"http://feeds.boston.com/c/35022/f/647014/s/383d888a/sc/1/l/0L0Sboston0N0Csports0Csoccer0Cblog0C20A140C0A30Crevolution0Ihave0Iearly0Iseason0Ichallenges0Bhtml/story01.htm","Revolution have early season challenges"
0.089263972,"2012-03-19 12:35:00",122524,0,65332,"2016-03-23 13:13:22","http://movimentocisnenegro.blogspot.com/2012/03/amor-nao-tem-cor.html","feedly:tag:blogger.com,1999:blog-8906733803857889605.post-7124039944009276211","GO",,"http://movimentocisnenegro.blogspot.com/2012/03/amor-nao-tem-cor.html","Amor não tem cor!"
0.5901889964,"2016-03-23 01:35:05",171751,0,19814,"2016-03-23 12:20:38","http://us.rd.yahoo.com/sports/rss/nba/sig=13gegk4fm/*http%3A/sports.yahoo.com/news/lakers-examine-harassment-allegation-against-young-clarkson-235045274--nba.html","feedly:urn:newsml:sports.yahoo,lego:19780928:top,article,b3a57425-dd63-390c-b119-e804a193547c-l:1","GO",,"http://us.rd.yahoo.com/sports/rss/nba/SIG=13gegk4fm/*http%3A//sports.yahoo.com/news/lakers-examine-harassment-allegation-against-young-clarkson-235045274--nba.html","Lakers examine harassment allegation against Young, Clarkson (Yahoo Sports)"
0.7366876778,"2016-03-03 22:47:42",372328,0,271160,"2016-03-23 14:07:21","http://economictimes.indiatimes.com/small-biz/security-tech/security/how-to-ensure-security-for-internet-of-things-iot-devices/articleshow/51250695.cms","feedly:Article at EconomicTimes.com with article id : 51250695","GO",,"http://economictimes.indiatimes.com/small-biz/security-tech/security/how-to-ensure-security-for-internet-of-things-iot-devices/articleshow/51250695.cms","How to ensure security for Internet of Things (IoT) devices"
0.7474715898,"2016-02-10 14:39:57",379062,0,23451,"2016-03-23 13:09:50","http://ezinearticles.com/9317018","feedly:http://EzineArticles.com/9317018","GO",,"http://EzineArticles.com/9317018","The 4 Benefits of Using a Trailer for Landscaping Businesses"
0.7970926118,"2016-03-22 07:05:00",88277,0,41565,"2016-03-23 12:55:58","http://larep.fr/france-monde/actualites/societe/sante-beaute/2016/03/22/mariage-quel-planning-beaute-a-un-mois-du-jour-j_11836606.html","feedly:http://www.larep.fr/france-monde/actualites/societe/sante-beaute/2016/03/22/mariage-quel-planning-beaute-a-un-mois-du-jour-j_11836606.html","GO",,"http://www.larep.fr/france-monde/actualites/societe/sante-beaute/2016/03/22/mariage-quel-planning-beaute-a-un-mois-du-jour-j_11836606.html","Mariage : quel planning beauté à un mois du jour J ?"
0.6784233569,"2014-12-19 18:06:42",350544,0,1649,"2016-03-23 13:01:31","http://dallasnews.com/lifestyles/arts/columnists/mr-dallas/20141219-eureka-opens-in-uptown-with-suds-and-sips.ece","feedly:http://www.dallasnews.com/lifestyles/arts/columnists/mr-dallas/20141219-eureka-opens-in-uptown-with-suds-and-sips.ece","GO",,"http://www.dallasnews.com/lifestyles/arts/columnists/mr-dallas/20141219-eureka-opens-in-uptown-with-suds-and-sips.ece","Eureka opens in Uptown with suds and sips"
0.8087134439,"2016-03-23 01:35:00",348882,1,1250,"2016-03-23 14:05:39","http://newstribune.com/news/2016/mar/23/insurers-plot-test-build-better-provider-directori/","feedly:http://www.newstribune.com/news/2016/mar/23/insurers-plot-test-build-better-provider-directori/","GO",,"http://www.newstribune.com/news/2016/mar/23/insurers-plot-test-build-better-provider-directori/","Insurers plot test to build better provider directories"
0.7793432689,"2016-03-23 07:22:00",66918,1,38709,"2016-03-23 12:37:26","http://noordhollandsdagblad.nl/stadstreek/kennemerland/article27932221.ece/georgische-wijn-ter-ere-van-vermoorde-soldaten_","feedly:http://www.noordhollandsdagblad.nl/stadstreek/kennemerland/article27932221.ece/Georgische-wijn-ter-ere-van-vermoorde-soldaten_","GO",,"http://www.noordhollandsdagblad.nl/stadstreek/kennemerland/article27932221.ece/Georgische-wijn-ter-ere-van-vermoorde-soldaten_","Georgische wijn ter ere van vermoorde soldaten"
0.4705853636,"2016-03-23 05:18:49",372328,0,271160,"2016-03-23 14:07:21","http://economictimes.indiatimes.com/small-biz/security-tech/technology/chennai-based-sp-robotics-raises-rs-2-crore-from-indian-angel-network-chennai-angels/articleshow/51527516.cms","feedly:Article at EconomicTimes.com with article id : 51527516","GO",,"http://economictimes.indiatimes.com/small-biz/security-tech/technology/chennai-based-sp-robotics-raises-rs-2-crore-from-indian-angel-network-chennai-angels/articleshow/51527516.cms","Chennai-based SP Robotics raises Rs 2 crore from Indian Angel Network, Chennai Angels"
0.6733687525,"2015-08-12 05:50:00",115201,0,61511,"2016-03-23 14:07:33","http://southasia.oneworld.net/news/digital-sets-to-boost-agricultural-research-in-bangladesh","feedly:http://southasia.oneworld.net/news/digital-sets-to-boost-agricultural-research-in-bangladesh","GO",,"http://southasia.oneworld.net/news/digital-sets-to-boost-agricultural-research-in-bangladesh","Digital sets to boost agricultural research in Bangladesh"
0.2816712019,"2013-11-08 16:51:31",350884,0,1651,"2016-03-23 13:47:54","http://dallasnews.com/business/top-100/headlines/20131108-midsize-winner-annual-mothership-tour-takes-alliance-data-systems-boss-to-every-location.ece","feedly:http://www.dallasnews.com/business/top-100/headlines/20131108-midsize-winner-annual-mothership-tour-takes-alliance-data-systems-boss-to-every-location.ece","GO",,"http://www.dallasnews.com/business/top-100/headlines/20131108-midsize-winner-annual-mothership-tour-takes-alliance-data-systems-boss-to-every-location.ece","Midsize winner: Annual 'mothership tour' takes Alliance Data Systems boss to every location"
0.9861598541,"2016-02-25 21:06:02",350793,0,1651,"2016-03-23 13:53:14","http://dallasnews.com/news/columnists/gromer-jeffers-jr/20160225-tag-team-approach-not-enough-to-take-trump-down.ece","feedly:http://www.dallasnews.com/news/columnists/gromer-jeffers-jr/20160225-tag-team-approach-not-enough-to-take-trump-down.ece","GO",,"http://www.dallasnews.com/news/columnists/gromer-jeffers-jr/20160225-tag-team-approach-not-enough-to-take-trump-down.ece","Tag-team approach not enough to take Trump down"
0.6644280685,"2016-03-22 18:03:26",171751,0,19814,"2016-03-23 12:20:38","http://us.rd.yahoo.com/sports/rss/nba/sig=131u0s8qv/*https%3A/sports.yahoo.com/news/pelicans-anderson-remains-sidelined-vs-heat-230326137--nba.html","feedly:urn:newsml:sports.yahoo,lego:19780928:top,article,a15c0a57-d184-3408-b49d-583820962f7a-l:1","GO",,"http://us.rd.yahoo.com/sports/rss/nba/SIG=131u0s8qv/*https%3A//sports.yahoo.com/news/pelicans-anderson-remains-sidelined-vs-heat-230326137--nba.html","Pelicans' Anderson remains sidelined vs. Heat (Yahoo Sports)"
0.8010934821,"2012-01-17 10:55:14",50619,0,27502,"2016-03-23 13:48:12","http://huffingtonpost.com/2012/01/17/jerry-yang-yahoo_n_1211509.html","feedly:http://www.huffingtonpost.com/2012/01/17/jerry-yang-yahoo_n_1211509.html","GO",,"http://www.huffingtonpost.com/2012/01/17/jerry-yang-yahoo_n_1211509.html","Yahoo Co-Founder Calls It Quits"
0.5058684187,"2015-06-18 15:33:27",367644,0,65720,"2016-03-23 12:57:09","http://jbarahona.com/major-tom/?utm_source=rss&utm_medium=rss&utm_campaign=major-tom","feedly:http://www.jbarahona.com/?p=2539","GO",,"http://www.jbarahona.com/major-tom/?utm_source=rss&utm_medium=rss&utm_campaign=major-tom","Major Tom"
0.3581710896,"2015-08-28 10:19:37",94054,1,41992,"2016-03-23 13:58:22","http://msn.com/ja-jp/news/money/%E3%83%88%E3%83%A8%E3%82%BF%E4%B8%96%E7%95%8C%E8%B2%A9%E5%A3%B2%E3%80%81%E5%86%8D%E3%81%B3%E9%A6%96%E4%BD%8D-%EF%BD%96%EF%BD%97%E4%B8%8A%E5%9B%9E%E3%82%8B-%EF%BC%91%EF%BC%95%E5%B9%B4%EF%BC%91%EF%BD%9E%EF%BC%97%E6%9C%88/ar-bbmc8gx?srcref=rss","feedly:http://www.msn.com/ja-jp/news/money/%E3%83%88%E3%83%A8%E3%82%BF%E4%B8%96%E7%95%8C%E8%B2%A9%E5%A3%B2%E3%80%81%E5%86%8D%E3%81%B3%E9%A6%96%E4%BD%8D-%EF%BD%96%EF%BD%97%E4%B8%8A%E5%9B%9E%E3%82%8B-%EF%BC%91%EF%BC%95%E5%B9%B4%EF%BC%91%EF%BD%9E%EF%BC%97%E6%9C%88/ar-BBmc8gX?srcref=rss","GO",,"http://www.msn.com/ja-jp/news/money/%E3%83%88%E3%83%A8%E3%82%BF%E4%B8%96%E7%95%8C%E8%B2%A9%E5%A3%B2%E3%80%81%E5%86%8D%E3%81%B3%E9%A6%96%E4%BD%8D-%EF%BD%96%EF%BD%97%E4%B8%8A%E5%9B%9E%E3%82%8B-%EF%BC%91%EF%BC%95%E5%B9%B4%EF%BC%91%EF%BD%9E%EF%BC%97%E6%9C%88/ar-BBmc8gX?srcref=rss","トヨタ世界販売再び首位に VW上回る"
0.5861726864,"2014-01-26 18:00:00",5174,0,98,"2016-03-23 13:02:15","http://thestate.com/2014/01/27/3229730/house-to-review-insurance-cyberbullying.html","feedly:http://www.thestate.com/2014/01/27/3229730/house-to-review-insurance-cyberbullying.html#RSS=life_and_style","GO",,"http://www.thestate.com/2014/01/27/3229730/house-to-review-insurance-cyberbullying.html#RSS=life_and_style","House to review insurance, cyberbullying bills"
0.5805457365,"2016-03-23 09:25:26",177254,0,25101,"2016-03-23 13:07:07","http://globalgrind.com/2016/03/23/obama-cuba-baseball-game-brussels-attacks/","feedly:http://globalgrind.com/?p=4159600","GO",,"http://globalgrind.com/2016/03/23/obama-cuba-baseball-game-brussels-attacks/","Obama Hits Back At Critics After Attending Cuba Baseball Game Following Brussels Attacks"
0.4548903292,"2016-03-04 23:24:13",365400,0,63687,"2016-03-23 12:57:13","http://kannada.filmibeat.com/gossips/actress-bhavana-get-married-in-june-020961.html","feedly:http://kannada.filmibeat.com/gossips/actress-bhavana-get-married-in-june-020961.html","GO",,"http://kannada.filmibeat.com/gossips/actress-bhavana-get-married-in-june-020961.html","'ಜಾಕಿ' ಭಾವನಾ ಮದುವೆ ಆಗ್ತಿರೋದು ಇವರನ್ನಾ?"
0.2503207036,"2012-12-31 16:00:00",360229,0,28710,"2016-03-23 13:01:58","http://lrt-live.data.lt:8080/media/video/2013-03/s0029648.mp4","feedly:http://lrt-live.data.lt:8080/media/VIDEO/2013-03/S0029648.mp4","GO",,"http://lrt-live.data.lt:8080/media/VIDEO/2013-03/S0029648.mp4","""Inteligentai"". J. Erlicko dainos."
0.7468190675,"2016-03-20 03:14:00",113961,0,60793,"2016-03-23 14:03:20","http://fifa.com/news/y=2016/m=3/news=happy-birthday-to-you-2771232.html","feedly:http://www.fifa.com/news/y=2016/m=3/news=happy-birthday-to-you-2771232.html","GO",,"http://www.fifa.com/news/y=2016/m=3/news=happy-birthday-to-you-2771232.html","Happy Birthday to you!"
0.4823396019,"2014-01-26 18:00:00",5174,0,98,"2016-03-23 13:02:15","http://thestate.com/2014/01/27/3229754/wilton-bald-eagle-dies-of-lead.html","feedly:http://www.thestate.com/2014/01/27/3229754/wilton-bald-eagle-dies-of-lead.html#RSS=life_and_style","GO",,"http://www.thestate.com/2014/01/27/3229754/wilton-bald-eagle-dies-of-lead.html#RSS=life_and_style","Wilton bald eagle dies of lead poisoning"
0.0535434055,"2015-03-03 05:03:50",14042,0,3712,"2016-03-23 14:01:09","http://mail-blog.ya.ru/replies.xml?item_no=25044","feedly:ya.ru:62198540:25044","GO",,"http://mail-blog.ya.ru/replies.xml?item_no=25044","Файлы из предыдущего письма"
0.3738124133,"2015-08-28 09:36:23",94046,1,41992,"2016-03-23 13:04:07","http://msn.com/ja-jp/news/world/%EF%BD%8E%EF%BD%81%EF%BD%94%EF%BD%8F%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%82%A2%E3%81%AB%E3%80%8C%E8%A8%93%E7%B7%B4%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E3%80%8D%E8%A8%AD%E7%AB%8B-%E9%9C%B2%E3%81%8C%E5%8F%8D%E7%99%BA/ar-bbmbly4?srcref=rss","feedly:http://www.msn.com/ja-jp/news/world/%EF%BD%8E%EF%BD%81%EF%BD%94%EF%BD%8F%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%82%A2%E3%81%AB%E3%80%8C%E8%A8%93%E7%B7%B4%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E3%80%8D%E8%A8%AD%E7%AB%8B-%E9%9C%B2%E3%81%8C%E5%8F%8D%E7%99%BA/ar-BBmbLy4?srcref=rss","GO",,"http://www.msn.com/ja-jp/news/world/%EF%BD%8E%EF%BD%81%EF%BD%94%EF%BD%8F%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%82%A2%E3%81%AB%E3%80%8C%E8%A8%93%E7%B7%B4%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E3%80%8D%E8%A8%AD%E7%AB%8B-%E9%9C%B2%E3%81%8C%E5%8F%8D%E7%99%BA/ar-BBmbLy4?srcref=rss","NATO、ジョージアに訓練センター"
0.3719319105,"2016-03-22 23:10:30",38837,0,17593,"2016-03-23 12:34:13","http://lauriel-anarwen.livejournal.com/2916337.html","feedly:urn:lj:livejournal.com:atom1:lauriel_anarwen:2916337","GO",,"http://lauriel-anarwen.livejournal.com/2916337.html","Роха доставляет"
0.5843713197,"2016-02-23 13:59:43",379062,0,23451,"2016-03-23 13:09:50","http://ezinearticles.com/9326561","feedly:http://EzineArticles.com/9326561","GO",,"http://EzineArticles.com/9326561","From Trash to Savory Mushrooms"
0.7445765155,"2016-03-02 08:02:00",53993,0,27826,"2016-03-23 13:47:23","http://paloverdevalleytimes.com/main.asp?sectionid=215&subsectionid=751&articleid=22728","feedly:http://paloverdevalleytimes.com/Main.asp?SectionID=215&SubSectionID=751&ArticleID=22728","GO",,"http://paloverdevalleytimes.com/Main.asp?SectionID=215&SubSectionID=751&ArticleID=22728","Recycling guru back at it"
0.0890532039,"2016-03-21 15:18:55",372458,0,271167,"2016-03-23 12:33:58","http://naidunia.jagran.com/technology/new-launches-apple-iphone-se-launch-key-points-at-a-glance-693894","feedly:technology/new-launches-apple-iphone-se-launch-key-points-at-a-glance-693894","GO",,"http://naidunia.jagran.com/technology/new-launches-apple-iphone-se-launch-key-points-at-a-glance-693894","ऐपल आईफोन SE लांच, जानिए क्‍या है खास"
0.787075881,"2013-11-08 16:58:56",350884,0,1651,"2016-03-23 13:47:54","http://dallasnews.com/business/top-100/headlines/20131108-small-no.-3-smith-thompson-home-security-fights-stress-with-twinkies.ece","feedly:http://www.dallasnews.com/business/top-100/headlines/20131108-small-no.-3-smith-thompson-home-security-fights-stress-with-twinkies.ece","GO",,"http://www.dallasnews.com/business/top-100/headlines/20131108-small-no.-3-smith-thompson-home-security-fights-stress-with-twinkies.ece","Small No. 3: Smith Thompson Home Security fights stress with Twinkies"
0.2280124738,"2016-03-20 05:39:31",348882,0,1250,"2016-03-23 14:05:39","http://newstribune.com/news/2016/mar/20/hearing-set-2-lawsuits-over-cafo/","feedly:http://www.newstribune.com/news/2016/mar/20/hearing-set-2-lawsuits-over-cafo/","GO",,"http://www.newstribune.com/news/2016/mar/20/hearing-set-2-lawsuits-over-cafo/","Hearing set on 2 lawsuits over CAFO"
0.31123082,"2014-12-09 01:33:01",37318,0,16074,"2016-03-23 14:02:52","http://olgazhuravliova.livejournal.com/2830855.html","feedly:urn:lj:livejournal.com:atom1:olgazhuravliova:2830855","GO",,"http://olgazhuravliova.livejournal.com/2830855.html","Присоединение Ирана к четырехсторонней группе по борьбе с наркотиками"
0.405377441,"2015-07-22 13:57:01",153720,0,84099,"2016-03-23 13:58:07","http://fisiculturismo.com.br/forum/topic/107910-whey-4hd-black-skull/","feedly:http://fisiculturismo.com.br/forum/topic/107910-whey-4hd-black-skull/","GO",,"http://fisiculturismo.com.br/forum/topic/107910-whey-4hd-black-skull/","Whey 4hd black skull"
0.1880475601,"2015-09-09 16:13:40",353813,0,1674,"2016-03-23 13:52:04","http://cowboysblog.dallasnews.com/2015/09/eli-manning-says-creepy-tony-romo-did-great-job-in-his-directv-commercial.html/","feedly:http://cowboysblog.dallasnewsblogs.com/?p=84699","GO",,"http://cowboysblog.dallasnews.com/2015/09/eli-manning-says-creepy-tony-romo-did-great-job-in-his-directv-commercial.html/","Giants' Eli Manning enjoyed 'creepy' Tony Romo in DirecTV commercial"
0.2251446794,"2016-03-23 02:22:17",87997,0,41550,"2016-03-23 12:59:09","http://ibtimes.com/us-airstrike-targets-al-qaeda-fighters-training-camp-yemen-kills-dozens-militants-2341634","feedly:http://www.ibtimes.com/us-airstrike-targets-al-qaeda-fighters-training-camp-yemen-kills-dozens-militants-2341634","GO",,"http://www.ibtimes.com/us-airstrike-targets-al-qaeda-fighters-training-camp-yemen-kills-dozens-militants-2341634","US Airstrike Targets Al Qaeda Fighters’ Training Camp In Yemen, Kills Dozens Of Militants"
0.8878655038,"2016-03-18 02:20:59",372328,0,271160,"2016-03-23 14:07:21","http://economictimes.indiatimes.com/small-biz/security-tech/technology/chinese-big-data-giant-cheetah-mobile-hints-at-new-products-overseas-growth/articleshow/51454265.cms","feedly:Article at EconomicTimes.com with article id : 51454265","GO",,"http://economictimes.indiatimes.com/small-biz/security-tech/technology/chinese-big-data-giant-cheetah-mobile-hints-at-new-products-overseas-growth/articleshow/51454265.cms","Chinese big data giant Cheetah Mobile hints at new products, overseas growth"
0.3363654908,"2016-03-21 07:00:00",376474,0,41548,"2016-03-23 13:45:20","http://muzyka.dziennik.pl/recenzje/artykuly/516160,recenzja-ewa-abart-tomek-slesicki-album-lucky-days.html","feedly:http://muzyka.dziennik.pl/recenzje/artykuly/516160,recenzja-ewa-abart-tomek-slesicki-album-lucky-days.html","GO",,"http://muzyka.dziennik.pl/recenzje/artykuly/516160,recenzja-ewa-abart-tomek-slesicki-album-lucky-days.html","Szkoda, że nie po polsku. RECENZJA albumu Ewy Abart ""Lucky Days"""
0.7888743582,"2016-01-14 10:21:00",375452,0,39497,"2016-03-23 13:00:45","http://balkaninsight.com/en/article/kosovo-movie-reaches-hollywood-01-14-2016","feedly:http://www.balkaninsight.com/en/article/kosovo-movie-reaches-hollywood-01-14-2016","GO",,"http://www.balkaninsight.com/en/article/kosovo-movie-reaches-hollywood-01-14-2016","Kosovo War Movie Nominated for Oscar"
0.5656550584,"2014-03-12 13:58:46",182267,0,15,"2016-03-23 12:28:44","http://feeds.boston.com/c/35022/f/647014/s/381a16e8/sc/13/l/0l0sboston0n0csports0csoccer0cblog0c20a140c0a30croma0eliverpool0ire0ematch0iis0ion0iat0ifenway0ithis0isummer0bhtml/story01.htm","feedly:http://www.boston.com/sports/soccer/blog/2014/03/roma-liverpool_re-match_is_on_at_fenway_this_summer.html","GO",,"http://feeds.boston.com/c/35022/f/647014/s/381a16e8/sc/13/l/0L0Sboston0N0Csports0Csoccer0Cblog0C20A140C0A30Croma0Eliverpool0Ire0Ematch0Iis0Ion0Iat0Ifenway0Ithis0Isummer0Bhtml/story01.htm","Roma-Liverpool re-match is on at Fenway this Summer"
0.170755589,"2015-10-24 17:00:00",94689,0,42028,"2016-03-23 12:23:13","http://cope.es/detalle/iglesia-noticia-del-25-de-octubre-de-2015.html","feedly:http://www.cope.es/menu/programas/iglesia-noticia/inicio_Iglesia-Noticia-del-25-de-octubre-de-2015/seccion=2035&idioma=es_ES&activo=12&id=2015102510190001.do","GO",,"http://www.cope.es/detalle/Iglesia-Noticia-del-25-de-octubre-de-2015.html","En Iglesia Noticia del 25 de octubre de 2015: Sínodo y hospitalarios"
0.7363433628,"2016-03-09 08:02:00",53993,0,27826,"2016-03-23 13:47:23","http://paloverdevalleytimes.com/main.asp?sectionid=215&subsectionid=751&articleid=22775","feedly:http://paloverdevalleytimes.com/Main.asp?SectionID=215&SubSectionID=751&ArticleID=22775","GO",,"http://paloverdevalleytimes.com/Main.asp?SectionID=215&SubSectionID=751&ArticleID=22775","County, feds meet to discuss wild burro herds"
0.878165562,"2015-04-10 03:30:28",88873,0,41634,"2016-03-23 14:03:36","http://guardian.co.tt/olympics/2015-04-10/windies-energised","feedly:101281 at http://www.guardian.co.tt","GO",,"http://www.guardian.co.tt/olympics/2015-04-10/windies-energised","Windies Energised"
0.3992989156,"2016-03-08 11:15:02",31410,0,10095,"2016-03-23 12:55:50","http://valerkka.livejournal.com/626711.html","feedly:urn:lj:livejournal.com:atom1:valerkka:626711","GO",,"http://valerkka.livejournal.com/626711.html","2000-е - взгляд в зазеркалье."
0.6251524355,"2015-02-24 03:59:36",14042,0,3712,"2016-03-23 14:01:09","http://mail-blog.ya.ru/replies.xml?item_no=24893","feedly:ya.ru:62198540:24893","GO",,"http://mail-blog.ya.ru/replies.xml?item_no=24893","Просмотр изображений в Яндекс.Почте для мобильных браузеров"
0.1465163751,"2014-11-03 15:56:19",177213,0,104849,"2016-03-23 13:13:30","http://x3confessions.com/women/confessions/i-want-to-be-free.html","feedly:http://www.x3confessions.com/women/confessions/i-want-to-be-free.html","GO",,"http://www.x3confessions.com/women/confessions/i-want-to-be-free.html","I want to be free"
0.4410086022,"2014-03-10 22:58:00",5655,1,106,"2016-03-23 13:24:57","http://delawareonline.com/article/20140310/sports07/303100041/1002/rss02","feedly:http://archive.delawareonline.com/article/20140310/SPORTS07/303100041/1002/RSS02","GO",,"http://archive.delawareonline.com/article/20140310/SPORTS07/303100041/1002/RSS02","Let's Dance: Hens earn NCAA tourney berth"
0.8831560151,"2014-08-01 10:42:23",78597,0,40401,"2016-03-23 12:34:39","http://ft.com/cms/s/0/cadf218a-17fc-11e4-a82d-00144feabdc0.html?ftcamp=published_links%2Frss%2Fcomment_columnists_christopher-caldwell%2Ffeed%2F%2Fproduct","feedly:http://www.ft.com/cms/s/0/cadf218a-17fc-11e4-a82d-00144feabdc0.html?ftcamp=published_links%2Frss%2Fcomment_columnists_christopher-caldwell%2Ffeed%2F%2Fproduct","GO",,"http://www.ft.com/cms/s/0/cadf218a-17fc-11e4-a82d-00144feabdc0.html?ftcamp=published_links%2Frss%2Fcomment_columnists_christopher-caldwell%2Ffeed%2F%2Fproduct","OkCupid’s experiment was a poisoned arrow"
0.6929276703,"2015-09-11 06:18:17",31410,0,10095,"2016-03-23 12:55:50","http://valerkka.livejournal.com/623657.html","feedly:urn:lj:livejournal.com:atom1:valerkka:623657","GO",,"http://valerkka.livejournal.com/623657.html","Зачем вырубили полувековые деревья стадиона Юных пионеров у метро Динамо?"
0.6925450947,"2015-11-14 17:00:00",94689,0,42028,"2016-03-23 12:23:13","http://cope.es/detalle/iglesia-noticia-del-15-de-noviembre-de-2015.html","feedly:http://www.cope.es/menu/programas/iglesia-noticia/inicio_Iglesia-Noticia-del-15-de-noviembre-de-2015/seccion=2035&idioma=es_ES&activo=12&id=2015111513120001.do","GO",,"http://www.cope.es/detalle/Iglesia-Noticia-del-15-de-noviembre-de-2015.html","En Iglesia Noticia del 15 de noviembre de 2015:"
0.2885740284,"2016-03-02 07:27:25",172067,0,19831,"2016-03-23 12:20:26","http://spiegel.de/international/world/thomas-de-maiziere-faced-with-influx-of-afghan-refugees-a-1080125.html","feedly:http://www.spiegel.de/international/world/thomas-de-maiziere-faced-with-influx-of-afghan-refugees-a-1080125.html","GO",,"http://www.spiegel.de/international/world/thomas-de-maiziere-faced-with-influx-of-afghan-refugees-a-1080125.html#ref=rss","Rolling Up the Welcome Mat: Berlin Moves to Curb Afghan Refugee Influx"
0.3505129822,"2012-05-08 12:02:00",122524,0,65332,"2016-03-23 13:13:22","http://movimentocisnenegro.blogspot.com/2012/05/primeira-reuniao-de-organizacao-3.html","feedly:tag:blogger.com,1999:blog-8906733803857889605.post-5168732534558253400","GO",,"http://movimentocisnenegro.blogspot.com/2012/05/primeira-reuniao-de-organizacao-3.html","Primeira reunião de organização 3ª Semana das Religiões de Matrizes Africanas de Blumenau"
0.4508485659,"2016-03-22 21:07:12",9905,0,1490,"2016-03-23 13:32:02","http://feedproxy.google.com/~r/saginaw_sports/~3/fnj9efht6zg/","feedly:tag:www.mlive.com,2016:/sports/saginaw/index.ssf/3473.18249402","GO",,"http://feedproxy.google.com/~r/saginaw_sports/~3/fnj9EFHT6Zg/","Macomb Dakota obstacle blocks Midland High's path, ends Chemics' playoff run"
0.7767058258,"2015-10-30 02:35:22",375452,1,39497,"2016-03-23 13:00:45","http://balkaninsight.com/en/article/indie-artists-held-back-by-kosovo-culture-policy-10-29-2015","feedly:http://www.balkaninsight.com/en/article/indie-artists-held-back-by-kosovo-culture-policy-10-29-2015","GO",,"http://www.balkaninsight.com/en/article/indie-artists-held-back-by-kosovo-culture-policy-10-29-2015","Indie Artists ‘Held Back’ by Kosovo Culture Policy"
0.3046400179,"2014-01-26 18:00:00",5174,0,98,"2016-03-23 13:02:15","http://thestate.com/2014/01/27/3229676/ohio-school-gets-air-force-grant.html","feedly:http://www.thestate.com/2014/01/27/3229676/ohio-school-gets-air-force-grant.html#RSS=life_and_style","GO",,"http://www.thestate.com/2014/01/27/3229676/ohio-school-gets-air-force-grant.html#RSS=life_and_style","Ohio school gets Air Force grant for trauma study"
0.7843051104,"2016-03-21 13:00:00",252834,0,22583,"2016-03-23 13:47:39","http://gamesradar.com/sonys-already-doing-meetings-playstation-vr-and-other-gdc-2016-tidbits/","feedly:http://www.gamesradar.com/sonys-already-doing-meetings-playstation-vr-and-other-gdc-2016-tidbits/","GO",,"http://www.gamesradar.com/sonys-already-doing-meetings-playstation-vr-and-other-gdc-2016-tidbits/","Sony's already doing meetings in PlayStation VR… and other tidbits we learned at GDC 2016"
0.9332018433,"2016-01-14 14:20:22",15289,0,4265,"2016-03-23 13:03:57","http://pekelnyi-bulba.livejournal.com/1126624.html","feedly:urn:lj:livejournal.com:atom1:pekelnyi_bulba:1126624","GO",,"http://pekelnyi-bulba.livejournal.com/1126624.html","pekelnyi_bulba @ 2016-01-14T22:21:00"
0.740731392,"2015-07-23 16:36:00",154136,0,84395,"2016-03-23 12:28:31","http://firjan.org.br/contenthyperlink.jsp?lumitemid=2c908cec4d59224f014ebcd986e95ffc","feedly:http://www.firjan.org.br/contenthyperlink.jsp?lumItemId=2C908CEC4D59224F014EBCD986E95FFC","GO",,"http://www.firjan.org.br/contenthyperlink.jsp?lumItemId=2C908CEC4D59224F014EBCD986E95FFC","Sistema FIRJAN oferece Programa de Adequação à NR 12"
0.8115814481,"2016-02-06 22:42:14",352095,0,1658,"2016-03-23 14:03:50","http://dallasnews.com/news/nationworld/mexico/20160206-border-visit-will-cap-pope-francis-trip-to-mexico.ece","feedly:http://www.dallasnews.com/news/nationworld/mexico/20160206-border-visit-will-cap-pope-francis-trip-to-mexico.ece","GO",,"http://www.dallasnews.com/news/nationworld/mexico/20160206-border-visit-will-cap-pope-francis-trip-to-mexico.ece","Border visit will cap Pope Francis’ trip to Mexico"
0.515135366,"2008-12-04 02:16:49",50619,0,27502,"2016-03-23 13:48:12","http://alleyinsider.com/2008/12/report-yahoos-bostock-wants-a-ceo-by-2009-yhoo","feedly:http://www.huffingtonpost.com/2008/12/04/new-yahoo-ceo-before-2009_n_148329.html","GO",,"http://www.alleyinsider.com/2008/12/report-yahoos-bostock-wants-a-ceo-by-2009-yhoo","New Yahoo CEO Before 2009, Says Chairman"
